UID	Year	Sex	AG1	AG2	ThresholdDB	ThresholdDB2	Prev	RID	CID	GDP	SexID
1	1982	B	5	15.99	26	30	3.30	18.00	1	2499.222	3
1	1982	B	5	15.99	31	40	1.84	18.00	1	2499.222	3
1	1982	B	5	15.99	41	99	0.19	18.00	1	2499.222	3
1	1982	F	5	15.99	26	30	4.57	18.00	1	2499.222	1
1	1982	F	5	15.99	31	40	2.81	18.00	1	2499.222	1
1	1982	F	5	15.99	41	99	0.18	18.00	1	2499.222	1
1	1982	M	5	15.99	26	30	1.74	18.00	1	2499.222	2
1	1982	M	5	15.99	31	40	0.65	18.00	1	2499.222	2
1	1982	M	5	15.99	41	99	0.22	18.00	1	2499.222	2
2	1998	B	55	99.99	26	99	39.10	6.00	2	24469.41	3
2	1998	B	55	99.99	41	99	13.40	6.00	2	24469.41	3
2	1998	B	55	99.99	61	99	2.20	6.00	2	24469.41	3
3	1995	B	20	29.99	25	99	2.20	6.00	2	22294.45	3
3	1995	B	20	29.99	35	99	1.10	6.00	2	22294.45	3
3	1995	B	20	29.99	45	99	0.10	6.00	2	22294.45	3
3	1995	B	20	29.99	65	99	0.10	6.00	2	22294.45	3
3	1995	B	30	39.99	25	99	2.65	6.00	2	22294.45	3
3	1995	B	30	39.99	35	99	1.10	6.00	2	22294.45	3
3	1995	B	30	39.99	45	99	0.10	6.00	2	22294.45	3
3	1995	B	30	39.99	65	99	0.10	6.00	2	22294.45	3
3	1995	B	40	49.99	25	99	2.80	6.00	2	22294.45	3
3	1995	B	40	49.99	35	99	2.19	6.00	2	22294.45	3
3	1995	B	40	49.99	45	99	0.10	6.00	2	22294.45	3
3	1995	B	40	49.99	65	99	0.10	6.00	2	22294.45	3
3	1995	B	50	59.99	25	99	16.95	6.00	2	22294.45	3
3	1995	B	50	59.99	35	99	6.13	6.00	2	22294.45	3
3	1995	B	50	59.99	45	99	2.05	6.00	2	22294.45	3
3	1995	B	50	59.99	65	99	0.40	6.00	2	22294.45	3
3	1995	B	60	69.99	25	99	48.85	6.00	2	22294.45	3
3	1995	B	60	69.99	35	99	15.76	6.00	2	22294.45	3
3	1995	B	60	69.99	45	99	2.55	6.00	2	22294.45	3
3	1995	B	60	69.99	65	99	0.75	6.00	2	22294.45	3
3	1995	B	70	79.99	25	99	65.00	6.00	2	22294.45	3
3	1995	B	70	79.99	35	99	27.41	6.00	2	22294.45	3
3	1995	B	70	79.99	45	99	19.26	6.00	2	22294.45	3
3	1995	B	70	79.99	65	99	2.56	6.00	2	22294.45	3
3	1995	B	80	99.99	25	99	70.50	6.00	2	22294.45	3
3	1995	B	80	99.99	35	99	47.34	6.00	2	22294.45	3
3	1995	B	80	99.99	45	99	31.00	6.00	2	22294.45	3
3	1995	B	80	99.99	65	99	4.58	6.00	2	22294.45	3
3	1995	F	20	29.99	25	99	1.40	6.00	2	22294.45	1
3	1995	F	20	29.99	35	99	1.05	6.00	2	22294.45	1
3	1995	F	20	29.99	45	99	0.10	6.00	2	22294.45	1
3	1995	F	20	29.99	65	99	0.10	6.00	2	22294.45	1
3	1995	F	30	39.99	25	99	1.80	6.00	2	22294.45	1
3	1995	F	30	39.99	35	99	1.05	6.00	2	22294.45	1
3	1995	F	30	39.99	45	99	0.10	6.00	2	22294.45	1
3	1995	F	30	39.99	65	99	0.10	6.00	2	22294.45	1
3	1995	F	40	49.99	25	99	1.80	6.00	2	22294.45	1
3	1995	F	40	49.99	35	99	1.63	6.00	2	22294.45	1
3	1995	F	40	49.99	45	99	0.10	6.00	2	22294.45	1
3	1995	F	40	49.99	65	99	0.10	6.00	2	22294.45	1
3	1995	F	50	59.99	25	99	7.80	6.00	2	22294.45	1
3	1995	F	50	59.99	35	99	3.70	6.00	2	22294.45	1
3	1995	F	50	59.99	45	99	1.30	6.00	2	22294.45	1
3	1995	F	50	59.99	65	99	0.40	6.00	2	22294.45	1
3	1995	F	60	69.99	25	99	41.30	6.00	2	22294.45	1
3	1995	F	60	69.99	35	99	8.77	6.00	2	22294.45	1
3	1995	F	60	69.99	45	99	1.60	6.00	2	22294.45	1
3	1995	F	60	69.99	65	99	0.70	6.00	2	22294.45	1
3	1995	F	70	79.99	25	99	46.00	6.00	2	22294.45	1
3	1995	F	70	79.99	35	99	16.62	6.00	2	22294.45	1
3	1995	F	70	79.99	45	99	12.52	6.00	2	22294.45	1
3	1995	F	70	79.99	65	99	2.35	6.00	2	22294.45	1
3	1995	F	80	99.99	25	99	51.00	6.00	2	22294.45	1
3	1995	F	80	99.99	35	99	24.92	6.00	2	22294.45	1
3	1995	F	80	99.99	45	99	20.00	6.00	2	22294.45	1
3	1995	F	80	99.99	65	99	4.40	6.00	2	22294.45	1
3	1995	M	20	29.99	25	99	3.00	6.00	2	22294.45	2
3	1995	M	20	29.99	35	99	1.15	6.00	2	22294.45	2
3	1995	M	20	29.99	45	99	0.10	6.00	2	22294.45	2
3	1995	M	20	29.99	65	99	0.10	6.00	2	22294.45	2
3	1995	M	30	39.99	25	99	3.50	6.00	2	22294.45	2
3	1995	M	30	39.99	35	99	1.15	6.00	2	22294.45	2
3	1995	M	30	39.99	45	99	0.10	6.00	2	22294.45	2
3	1995	M	30	39.99	65	99	0.10	6.00	2	22294.45	2
3	1995	M	40	49.99	25	99	3.81	6.00	2	22294.45	2
3	1995	M	40	49.99	35	99	2.75	6.00	2	22294.45	2
3	1995	M	40	49.99	45	99	0.10	6.00	2	22294.45	2
3	1995	M	40	49.99	65	99	0.10	6.00	2	22294.45	2
3	1995	M	50	59.99	25	99	26.10	6.00	2	22294.45	2
3	1995	M	50	59.99	35	99	8.56	6.00	2	22294.45	2
3	1995	M	50	59.99	45	99	2.80	6.00	2	22294.45	2
3	1995	M	50	59.99	65	99	0.40	6.00	2	22294.45	2
